id_movie;id_user;rate;date
1;8;1;2022-07-02
1;2;5;2022-11-26
1;6;7;2023-05-07
1;9;2;2023-04-23
1;11;1;2023-06-15
1;13;10;2022-10-05
2;5;7;2023-02-01
2;2;2;2023-02-15
2;1;10;2023-01-24
2;14;5;2023-01-07
3;6;3;2022-11-21
3;3;9;2023-06-02
3;9;5;2023-05-09
3;14;10;2022-10-26
3;15;8;2022-08-28
4;8;4;2023-01-15
4;9;2;2022-11-08
4;7;3;2022-10-16
4;3;5;2022-07-10
4;2;3;2022-07-30
5;6;4;2022-11-08
5;5;5;2023-05-20
5;8;1;2022-07-18
5;9;8;2022-12-06
5;4;9;2023-03-16
6;11;5;2022-09-13
6;12;7;2022-10-15
6;13;9;2022-09-04
6;14;3;2023-02-07
6;15;3;2022-08-13
7;3;2;2022-10-18
7;2;5;2022-10-10
7;1;9;2022-11-11
7;5;6;2023-01-08
7;4;5;2023-02-17
8;8;9;2022-08-04
8;9;5;2022-12-25
8;7;1;2022-10-20
8;6;7;2023-01-12
8;5;10;2022-11-03
9;11;5;2023-06-13
9;12;2;2023-03-01
9;13;6;2022-07-12
9;14;8;2023-05-16
9;15;6;2023-06-17
10;7;1;2023-03-19
10;8;6;2022-08-26
10;9;2;2022-07-21
10;10;2;2023-01-18
10;11;4;2023-01-25
11;1;7;2023-04-21
11;2;3;2023-06-16
11;3;3;2022-09-10
11;4;2;2022-11-12
12;2;6;2022-10-06
12;3;2;2023-06-04
12;4;2;2022-10-03
12;5;3;2023-03-28
13;6;2;2022-10-14
13;7;1;2023-03-21
13;8;2;2023-01-05
13;9;6;2022-08-23
14;10;10;2022-08-09
14;11;7;2022-12-30
14;12;7;2022-11-25
14;13;1;2023-03-20
15;5;3;2022-12-29
15;6;7;2022-08-09
15;7;1;2022-08-25
15;8;7;2022-11-14
16;9;5;2023-03-15
16;10;7;2023-01-16
16;11;6;2022-07-21
16;12;3;2023-06-07
16;13;9;2023-05-19
17;1;2;2022-10-30
17;2;1;2023-05-20
17;3;1;2022-12-25
17;4;10;2023-01-29
17;5;9;2022-07-26
18;6;1;2022-07-17
18;7;7;2023-02-09
18;8;2;2023-05-30
18;9;1;2023-05-09
18;10;8;2023-02-17
19;11;5;2023-06-22
19;12;2;2022-07-09
19;13;3;2022-08-01
19;14;3;2022-08-27
20;1;8;2023-05-17
20;2;9;2023-03-18
20;3;3;2023-03-04
20;4;6;2022-10-07
21;1;5;2022-09-05
21;2;10;2022-07-06
21;3;10;2023-04-26
21;4;9;2022-07-23
22;5;8;2022-12-30
22;6;2;2023-03-28
22;7;7;2022-11-16
22;8;5;2022-08-25
23;9;9;2022-10-19
23;8;6;2023-01-23
23;7;4;2022-08-17
23;6;1;2022-10-26
24;4;5;2023-05-08
24;3;8;2022-11-27
24;2;3;2022-11-23
24;1;5;2023-02-28
25;1;7;2022-12-14
25;2;9;2023-04-26
25;3;2;2022-10-22
26;4;9;2023-01-20
26;5;1;2023-03-06
26;6;3;2022-08-28
27;7;1;2022-08-18
27;8;5;2023-02-18
27;9;5;2023-02-28
28;11;8;2023-06-17
28;12;1;2022-08-23
28;13;8;2022-08-25
29;14;6;2023-01-21
29;15;3;2022-12-30
29;16;4;2023-01-17
30;8;4;2023-02-07
30;9;4;2023-04-02
30;10;6;2022-08-08
